Source Node,Link,Destination Node,Source Type
tarragon,membantu,kembang kol,herbal
tarragon,membantu,seledri,herbal
tarragon,membantu,chards,herbal
tarragon,membantu,jagung,herbal
tarragon,membantu,jagung,herbal
tarragon,membantu,timun,herbal
tarragon,membantu,bibit timun,herbal
tarragon,membantu,terong,herbal
tarragon,membantu,terong,herbal
tarragon,membantu,umbi,herbal
tarragon,membantu,daun bawang,herbal
tarragon,membantu,selada,herbal
tarragon,membantu,mustard,herbal
tarragon,membantu,sayuran nabati,herbal
tarragon,membantu,Bendi ,herbal
tarragon,membantu,bawang,herbal
tarragon,membantu,parsnip,herbal
tarragon,membantu,kacang polong,herbal
tarragon,membantu,paprika,herbal
tarragon,membantu,kentang,herbal
tarragon,membantu,labus,herbal
tarragon,membantu,lobakes,herbal
tarragon,membantu,soykacang,herbal
tarragon,membantu,bayam,herbal
tarragon,membantu,labu,herbal
tarragon,membantu,sweet kentang,herbal
tarragon,membantu,tomat,herbal
tarragon,membantu,turnips,herbal
tarragon,membantu,lobak,herbal
tarragon,membantu,terong,herbal
thyme,membantu,sawi,herbal
thyme,membantu,kubis,herbal
thyme,membantu,terong,herbal
thyme,membantu,terong,herbal
thyme,membantu,kentang,herbal
thyme,membantu,stroberi,herbal
thyme,membantu,tomat,herbal
thyme,membantu,brussels sprouts,herbal
daun baru cina,membantu,sawi,herbal
daun baru cina,membantu,wortel,herbal
daun seribu,membantu,"""",herbal
alyssum,membantu,anggur,bunga
alyssum,membantu,selada,bunga
Balsem Lebah,membantu,tomat,bunga
Anyelir,membantu,roses,bunga
Anyelir,membantu,lavender,bunga
Anyelir,membantu,echinacea,bunga
Anyelir,membantu,aster,bunga
Anyelir,membantu,foxglove,bunga
geraniums,membantu,roses,bunga
geraniums,membantu,jagung,bunga
geraniums,membantu,paprika,bunga
geraniums,membantu,anggur,bunga
larkspur,membantu,kacang,bunga
larkspur,membantu,kubis,bunga
lupin,membantu,bibit timun,bunga
lupin,membantu,sawi,bunga
lupin,membantu,selada,bunga
lupin,membantu,rosemary,bunga
lupin,membantu,adas sowa,bunga
lupin,membantu,stroberi,bunga
lupin,membantu,roses,bunga
Kenikir,membantu,tomat,bunga
Kenikir,membantu,paprika,bunga
Kenikir,membantu,bibit timun,bunga
Kenikir,membantu,timun,bunga
Kenikir,membantu,gourds,bunga
Kenikir,membantu,labu,bunga
Kenikir,membantu,kentang,bunga
Kenikir,membantu,roses,bunga
Kenikir,membantu,bawang-bawangan,bunga
Kenikir,membantu,sawi,bunga
Kenikir,membantu,zucchini,bunga
selada air,membantu,kacang,bunga
selada air,membantu,labu,bunga
selada air,membantu,tomat,bunga
selada air,membantu,pohon buah-buahan,bunga
selada air,membantu,sawi,bunga
selada air,membantu,lobakes,bunga
selada air,membantu,timun,bunga
pansy,membantu,bawang-bawangan,bunga
pansy,membantu,bawang,bunga
pansy,membantu,roses,bunga
petunia,membantu,bibit timun,bunga
petunia,membantu,labu,bunga
petunia,membantu,labus,bunga
petunia,membantu,timun,bunga
petunia,membantu,asparagus,bunga
phacelia,membantu,selada,bunga
phacelia,membantu,tomat,bunga
phacelia,membantu,roses,bunga
bunga matahari,membantu,paprika,bunga
bunga matahari,membantu,jagung,bunga
bunga matahari,membantu,timun,bunga
bunga matahari,membantu,soykacang,bunga
bunga matahari,membantu,tomat,bunga
bunga matahari,membantu,swan plant,bunga
swan plant,membantu,sunbunga,bunga
Kacang Manis,membantu,sweet alyssum,bunga
Kacang Manis,membantu,lobelia,bunga
Kacang Manis,membantu,roses,bunga
Kacang Manis,membantu,lavender,bunga
Kacang Manis,membantu,catmint,bunga
tansy,membantu,kacang,bunga
tansy,membantu,sawi,bunga
tansy,membantu,bibit timun,bunga
tansy,membantu,timun,bunga
tansy,membantu,labu,bunga
tansy,membantu,raspberries,bunga
tansy,membantu,relatives,bunga
tansy,membantu,roses,bunga
tansy,membantu,jagung,bunga
tansy,membantu,pohon buah-buahan,bunga
zinnia,membantu,kacang,bunga
zinnia,membantu,tomat,bunga
zinnia,membantu,paprika,bunga
bawang-bawangan,dibantu_oleh,wortel,sayuran
bawang-bawangan,dibantu_oleh,tomat,sayuran
bawang-bawangan,dibantu_oleh,wortel,sayuran
bawang-bawangan,dibantu_oleh,Kenikirs,sayuran
bawang-bawangan,dibantu_oleh,mints,sayuran
asparagus,dibantu_oleh,adas sowa,sayuran
asparagus,dibantu_oleh,corier,sayuran
asparagus,dibantu_oleh,tomat,sayuran
asparagus,dibantu_oleh,daun peterseli,sayuran
asparagus,dibantu_oleh,kemangi,sayuran
asparagus,dibantu_oleh,comfrey,sayuran
asparagus,dibantu_oleh,Kenikirs,sayuran
asparagus,dibantu_oleh,selada airs,sayuran
"kacang, semak",dibantu_oleh,seledri,sayuran
"kacang, semak",dibantu_oleh,stroberi,sayuran
"kacang, semak",dibantu_oleh,grains,sayuran
"kacang, pole",dibantu_oleh,lobakes,sayuran
"kacang, pole",dibantu_oleh,jagung,sayuran
"kacang, fava",dibantu_oleh,stroberi,sayuran
"kacang, fava",dibantu_oleh,seledri,sayuran
sayuran berakar,dibantu_oleh,bawang,sayuran
sayuran berakar,dibantu_oleh,umbi,sayuran
sayuran berakar,dibantu_oleh,catnip,sayuran
sayuran berakar,dibantu_oleh,bawang putih,sayuran
sayuran berakar,dibantu_oleh,selada,sayuran
sayuran berakar,dibantu_oleh,sawi,sayuran
sayuran berakar,dibantu_oleh,mints,sayuran
sawi,dibantu_oleh,sayuran berakar,sayuran
sawi,dibantu_oleh,bayam,sayuran
sawi,dibantu_oleh,chards,sayuran
sawi,dibantu_oleh,seledri,sayuran
sawi,dibantu_oleh,chamomille,sayuran
sawi,dibantu_oleh,Kenikirs,sayuran
sawi,dibantu_oleh,adas sowa,sayuran
sawi,dibantu_oleh,sage,sayuran
sawi,dibantu_oleh,kacang polong,sayuran
sawi,dibantu_oleh,daun mint,sayuran
sawi,dibantu_oleh,daun mint,sayuran
sawi,dibantu_oleh,spurrey,sayuran
sawi,dibantu_oleh,rosemary,sayuran
sawi,dibantu_oleh,rye-grass,sayuran
sawi,dibantu_oleh,bawang putih,sayuran
sawi,dibantu_oleh,bawang,sayuran
sawi,dibantu_oleh,kentang,sayuran
sawi,dibantu_oleh,geraniums,sayuran
sawi,dibantu_oleh,bawang-bawangan,sayuran
sawi,dibantu_oleh,selada airs,sayuran
sawi,dibantu_oleh,borage,sayuran
sawi,dibantu_oleh,hisop,sayuran
sawi,dibantu_oleh,tansy,sayuran
sawi,dibantu_oleh,tomat,sayuran
sawi,dibantu_oleh,thyme,sayuran
sawi,dibantu_oleh,daun baru cina,sayuran
sawi,dibantu_oleh,apsintus selatan,sayuran
sawi,dibantu_oleh,kacang,sayuran
sawi,dibantu_oleh,clover,sayuran
brokoli,dibantu_oleh,mustard,sayuran
brokoli,dibantu_oleh,rabe,sayuran
brokoli,dibantu_oleh,sayuran berakar,sayuran
brokoli,dibantu_oleh,adas sowa,sayuran
brokoli,dibantu_oleh,selada,sayuran
brokoli,dibantu_oleh,mustard,sayuran
brokoli,dibantu_oleh,bawang,sayuran
brokoli,dibantu_oleh,tomat,sayuran
brokoli,dibantu_oleh,turnips,sayuran
brokoli,dibantu_oleh,clover,sayuran
brussels sprouts,dibantu_oleh,sage,sayuran
brussels sprouts,dibantu_oleh,thyme,sayuran
brussels sprouts,dibantu_oleh,clover,sayuran
kubis,dibantu_oleh,kacang,sayuran
kubis,dibantu_oleh,clover,sayuran
kubis,dibantu_oleh,calendula,sayuran
kubis,dibantu_oleh,chamomille,sayuran
kubis,dibantu_oleh,larkspur,sayuran
kubis,dibantu_oleh,selada airs,sayuran
kubis,dibantu_oleh,adas sowa,sayuran
kubis,dibantu_oleh,corier,sayuran
kubis,dibantu_oleh,hisop,sayuran
kubis,dibantu_oleh,bawang,sayuran
kubis,dibantu_oleh,sayuran berakar,sayuran
kubis,dibantu_oleh,Kenikirs,sayuran
kubis,dibantu_oleh,mints,sayuran
kubis,dibantu_oleh,rosemary,sayuran
kubis,dibantu_oleh,sage,sayuran
kubis,dibantu_oleh,thyme,sayuran
kubis,dibantu_oleh,tomat,sayuran
wortel,dibantu_oleh,selada,sayuran
wortel,dibantu_oleh,bawang-bawangan,sayuran
wortel,dibantu_oleh,Kucai,sayuran
wortel,dibantu_oleh,daun bawang,sayuran
wortel,dibantu_oleh,bawang,sayuran
wortel,dibantu_oleh,shallots,sayuran
wortel,dibantu_oleh,rosemary,sayuran
wortel,dibantu_oleh,daun baru cina,sayuran
wortel,dibantu_oleh,sage,sayuran
wortel,dibantu_oleh,kacang,sayuran
wortel,dibantu_oleh,biji rami,sayuran
kembang kol,dibantu_oleh,Kenikirs,sayuran
kembang kol,dibantu_oleh,rape,sayuran
kembang kol,dibantu_oleh,sunbunga,sayuran
kembang kol,dibantu_oleh,bayam,sayuran
kembang kol,dibantu_oleh,kacang polong,sayuran
seledri,dibantu_oleh,cosmos,sayuran
seledri,dibantu_oleh,daisies,sayuran
seledri,dibantu_oleh,snapdragons,sayuran
seledri,dibantu_oleh,daun bawang,sayuran
seledri,dibantu_oleh,tomat,sayuran
seledri,dibantu_oleh,kembang kol,sayuran
seledri,dibantu_oleh,kubis,sayuran
jagung,dibantu_oleh,sunbunga,sayuran
jagung,dibantu_oleh,adas sowa,sayuran
jagung,dibantu_oleh,kacang-kacangan,sayuran
jagung,dibantu_oleh,kacang,sayuran
jagung,dibantu_oleh,kacang polong,sayuran
jagung,dibantu_oleh,peanuts,sayuran
jagung,dibantu_oleh,bibit timun,sayuran
jagung,dibantu_oleh,clover,sayuran
jagung,dibantu_oleh,amaranth,sayuran
jagung,dibantu_oleh,pigweed,sayuran
jagung,dibantu_oleh,daun peterseli,sayuran
jagung,dibantu_oleh,kentang,sayuran
jagung,dibantu_oleh,sunbunga,sayuran
jagung,dibantu_oleh,adas sowa,sayuran
jagung,dibantu_oleh,kacang-kacangan,sayuran
jagung,dibantu_oleh,kacang,sayuran
jagung,dibantu_oleh,kacang polong,sayuran
jagung,dibantu_oleh,peanuts,sayuran
jagung,dibantu_oleh,bibit timun,sayuran
jagung,dibantu_oleh,clover,sayuran
jagung,dibantu_oleh,amaranth,sayuran
jagung,dibantu_oleh,pigweed,sayuran
jagung,dibantu_oleh,daun peterseli,sayuran
jagung,dibantu_oleh,kentang,sayuran
timun,dibantu_oleh,umbi,sayuran
timun,dibantu_oleh,selada airs,sayuran
timun,dibantu_oleh,lobakes,sayuran
timun,dibantu_oleh,Kenikirs,sayuran
timun,dibantu_oleh,sunbunga,sayuran
timun,dibantu_oleh,kacang polong,sayuran
timun,dibantu_oleh,kacang,sayuran
timun,dibantu_oleh,chamomille,sayuran
timun,dibantu_oleh,sayuran berakar,sayuran
timun,dibantu_oleh,wortel,sayuran
timun,dibantu_oleh,adas sowa,sayuran
timun,dibantu_oleh,bawang,sayuran
timun,dibantu_oleh,bawang putih,sayuran
timun,dibantu_oleh,amaranth,sayuran
timun,dibantu_oleh,seledri,sayuran
bibit timun,dibantu_oleh,jagung,sayuran
terong,dibantu_oleh,Kenikirs,sayuran
terong,dibantu_oleh,catnip,sayuran
terong,dibantu_oleh,adas sowa,sayuran
terong,dibantu_oleh,tarragon,sayuran
terong,dibantu_oleh,mints,sayuran
terong,dibantu_oleh,thyme,sayuran
terong,dibantu_oleh,Kenikirs,sayuran
terong,dibantu_oleh,catnip,sayuran
terong,dibantu_oleh,adas sowa,sayuran
terong,dibantu_oleh,tarragon,sayuran
terong,dibantu_oleh,mints,sayuran
terong,dibantu_oleh,thyme,sayuran
umbi,dibantu_oleh,sayuran berakar,sayuran
umbi,dibantu_oleh,timun,sayuran
bawang perai,dibantu_oleh,wortel,sayuran
bawang perai,dibantu_oleh,clover,sayuran
kacang-kacangan,dibantu_oleh,sayuran berakar,sayuran
kacang-kacangan,dibantu_oleh,timun,sayuran
kacang-kacangan,dibantu_oleh,borage,sayuran
kacang-kacangan,dibantu_oleh,kubis,sayuran
kacang-kacangan,dibantu_oleh,wortel,sayuran
kacang-kacangan,dibantu_oleh,kembang kol,sayuran
kacang-kacangan,dibantu_oleh,jagung,sayuran
kacang-kacangan,dibantu_oleh,larkspur,sayuran
kacang-kacangan,dibantu_oleh,angdan,sayuran
kacang-kacangan,dibantu_oleh,Kenikirs,sayuran
kacang-kacangan,dibantu_oleh,mustard,sayuran
kacang-kacangan,dibantu_oleh,lobakes,sayuran
kacang-kacangan,dibantu_oleh,kentang,sayuran
kacang-kacangan,dibantu_oleh,daun mint,sayuran
kacang-kacangan,dibantu_oleh,rosemary,sayuran
kacang-kacangan,dibantu_oleh,selada,sayuran
kacang-kacangan,dibantu_oleh,bawang,sayuran
kacang-kacangan,dibantu_oleh,labu,sayuran
selada,dibantu_oleh,lobakes,sayuran
selada,dibantu_oleh,sayuran berakar,sayuran
selada,dibantu_oleh,adas sowa,sayuran
selada,dibantu_oleh,umbi,sayuran
selada,dibantu_oleh,bawang,sayuran
selada,dibantu_oleh,kacang,sayuran
selada,dibantu_oleh,wortel,sayuran
selada,dibantu_oleh,timun,sayuran
selada,dibantu_oleh,stroberi,sayuran
selada,dibantu_oleh,brokoli,sayuran
selada,dibantu_oleh,thyme,sayuran
selada,dibantu_oleh,selada airs,sayuran
selada,dibantu_oleh,alyssum,sayuran
selada,dibantu_oleh,daun Ketumbar,sayuran
sayuran nabati,dibantu_oleh,wortel,sayuran
sayuran nabati,dibantu_oleh,bawang-bawangan,sayuran
sayuran nabati,dibantu_oleh,mints,sayuran
sayuran nabati,dibantu_oleh,kemangi,sayuran
sayuran nabati,dibantu_oleh,daun jintan,sayuran
Bendi ,dibantu_oleh,kacang,sayuran
Bendi ,dibantu_oleh,selada,sayuran
Bendi ,dibantu_oleh,labu,sayuran
Bendi ,dibantu_oleh,paprika,sayuran
bawang,dibantu_oleh,wortel,sayuran
bawang,dibantu_oleh,sayuran berakar,sayuran
bawang,dibantu_oleh,sawi,sayuran
bawang,dibantu_oleh,adas sowa,sayuran
bawang,dibantu_oleh,selada,sayuran
bawang,dibantu_oleh,stroberi,sayuran
bawang,dibantu_oleh,Kenikirs,sayuran
bawang,dibantu_oleh,mints,sayuran
bawang,dibantu_oleh,tomat,sayuran
bawang,dibantu_oleh,chamomille,sayuran
bawang,dibantu_oleh,pansy,sayuran
kacang polong,dibantu_oleh,turnips,sayuran
kacang polong,dibantu_oleh,kembang kol,sayuran
kacang polong,dibantu_oleh,bawang putih,sayuran
kacang polong,dibantu_oleh,mints,sayuran
paprika,dibantu_oleh,kacang,sayuran
paprika,dibantu_oleh,tomat,sayuran
paprika,dibantu_oleh,marjoram,sayuran
paprika,dibantu_oleh,Bendi ,sayuran
paprika,dibantu_oleh,geraniums,sayuran
paprika,dibantu_oleh,petunias,sayuran
paprika,dibantu_oleh,sunbunga,sayuran
paprika,dibantu_oleh,bawang,sayuran
paprika,dibantu_oleh,kemangi,sayuran
kentang,dibantu_oleh,horselobak,sayuran
kentang,dibantu_oleh,kacang,sayuran
kentang,dibantu_oleh,Kenikirs,sayuran
kentang,dibantu_oleh,kacang polong,sayuran
kentang,dibantu_oleh,bawang,sayuran
kentang,dibantu_oleh,bawang putih,sayuran
kentang,dibantu_oleh,thyme,sayuran
kentang,dibantu_oleh,clover,sayuran
labu,dibantu_oleh,buckpadi,sayuran
labu,dibantu_oleh,catnip,sayuran
labu,dibantu_oleh,daun jintan,sayuran
labu,dibantu_oleh,tansy,sayuran
labu,dibantu_oleh,lobakes,sayuran
labu,dibantu_oleh,selada airs,sayuran
lobak,dibantu_oleh,servil,sayuran
